fecha,Henry Hub,SoCal,Waha,HSC,Tetco
26/10/2024,1.95,1.855,-0.85,1.665,1.84
27/10/2024,1.95,1.855,-0.85,1.665,1.84
28/10/2024,1.95,1.855,-0.85,1.665,1.84
29/10/2024,1.99,2.4,-3.12,1.835,1.85
30/10/2024,1.9,2.485,-1.265,1.865,1.82
31/10/2024,1.94,1.915,0.11,1.835,1.8
01/11/2024,1.87,1.85,-0.595,1.92,1.795
02/11/2024,1.48,0.935,-1.075,1.475,1.345
03/11/2024,1.48,0.935,-1.075,1.475,1.345
04/11/2024,1.48,0.935,-1.075,1.475,1.345
05/11/2024,1.37,1.11,-3.32,1.24,1.205
06/11/2024,1.65,1.65,-3,1.46,1.475
07/11/2024,1.8,2.325,-2.52,1.635,1.73
08/11/2024,1.515,1.515,-0.65,1.295,1.415
09/11/2024,1.23,0.87,-1.35,1.045,0.995
10/11/2024,1.23,0.87,-1.35,1.045,0.995
11/11/2024,1.23,0.87,-1.35,1.045,0.995
12/11/2024,1.23,0.87,-1.35,1.045,0.995
13/11/2024,1.935,1.875,-1.51,1.75,1.82
14/11/2024,2.095,2.18,-0.835,1.845,1.955
15/11/2024,2.015,2.18,0.095,1.615,1.82
16/11/2024,1.745,1.795,0.13,1.045,1.39
17/11/2024,1.745,1.795,0.13,1.045,1.39
18/11/2024,1.745,1.795,0.13,1.045,1.39
19/11/2024,2.055,2.46,0.385,1.64,1.795
20/11/2024,2.095,2.505,1.305,1.835,1.925
21/11/2024,2.335,2.82,1.605,1.88,2.105
22/11/2024,2.83,3.085,2.24,2.365,2.54
23/11/2024,2.42,2.71,1.76,1.855,2.12
24/11/2024,2.42,2.71,1.76,1.855,2.12
25/11/2024,2.42,2.71,1.76,1.855,2.12
26/11/2024,2.77,2.955,2.1,2.39,2.575
27/11/2024,3.16,2.98,2.08,2.53,2.78
28/11/2024,3.16,2.98,2.08,2.53,2.78
29/11/2024,3.16,2.98,2.08,2.53,2.78
30/11/2024,3.16,2.98,2.08,2.53,2.78
01/12/2024,3.35,3.03,1.805,2.55,2.745
02/12/2024,3.35,3.03,1.805,2.55,2.745
03/12/2024,3.04,3.1,2.56,2.7,2.8
04/12/2024,2.875,2.985,2.44,2.62,2.74
05/12/2024,2.83,2.95,2.45,2.585,2.725
06/12/2024,2.965,2.865,2.48,2.715,2.85
07/12/2024,2.9,2.695,2.13,2.545,2.685
08/12/2024,2.9,2.695,2.13,2.545,2.685
09/12/2024,2.9,2.695,2.13,2.545,2.685
10/12/2024,3.01,2.975,2.685,2.85,2.875
11/12/2024,2.895,2.895,2.6,2.725,2.74
12/12/2024,3.105,3.12,2.505,2.815,2.905
13/12/2024,3.145,3.145,2.705,2.88,3.01
14/12/2024,3.12,2.945,2.465,2.755,2.8
15/12/2024,3.12,2.945,2.465,2.755,2.8
16/12/2024,3.12,2.945,2.465,2.755,2.8
17/12/2024,2.88,2.89,2.55,2.67,2.615
18/12/2024,2.85,2.87,2.52,2.735,2.735
19/12/2024,3.015,2.95,2.575,2.865,2.855
20/12/2024,3.125,2.885,2.61,2.86,2.875
21/12/2024,3.095,2.725,2.27,2.7,2.81
22/12/2024,3.095,2.725,2.27,2.7,2.81
23/12/2024,3.095,2.725,2.27,2.7,2.81
24/12/2024,2.935,2.56,2.29,2.61,2.665
25/12/2024,3.005,2.525,1.99,2.415,2.61
26/12/2024,3.005,2.525,1.99,2.415,2.61
27/12/2024,2.96,2.175,0.88,2.345,2.69
28/12/2024,2.795,1.81,0.39,2.095,2.395
29/12/2024,2.795,1.81,0.39,2.095,2.395
30/12/2024,2.795,1.81,0.39,2.095,2.395
31/12/2024,3.395,2.9,1.28,2.84,2.86
01/01/2025,3.39,2.825,0.09,2.585,2.975
02/01/2025,3.39,2.825,0.09,2.585,2.975
03/01/2025,3.655,3.045,1.135,3.025,3.265
04/01/2025,3.465,3.1,2.365,2.99,3.155
05/01/2025,3.465,3.1,2.365,2.99,3.155
06/01/2025,3.465,3.1,2.365,2.99,3.155
07/01/2025,4.06,3.905,3.72,3.795,3.77
08/01/2025,3.98,3.395,3.21,3.6,3.635
09/01/2025,3.76,3.35,3.06,3.51,3.545
10/01/2025,3.895,3.315,2.975,3.52,3.56
11/01/2025,4.135,3.645,2.975,3.74,3.785
12/01/2025,4.135,3.645,2.975,3.74,3.785
13/01/2025,4.135,3.645,2.975,3.74,3.785
14/01/2025,4.41,4.375,3.175,3.765,4.09
15/01/2025,4.35,4.27,3.51,3.87,4.035
16/01/2025,4.425,4.245,3.845,4.215,4.21
17/01/2025,4.275,4.105,3.785,3.835,4.005
18/01/2025,10.07,7.055,7.5,8.375,6.91
19/01/2025,10.07,7.055,7.5,8.375,6.91
20/01/2025,10.07,7.055,7.5,8.375,6.91
21/01/2025,10.07,7.055,7.5,8.375,6.91
22/01/2025,4.39,3.785,3.075,3.495,3.285
23/01/2025,3.89,3.645,2.96,3.3,3.32
24/01/2025,3.96,3.93,2.915,3.285,3.3
25/01/2025,3.835,3.785,2.65,3.005,3.145
26/01/2025,3.835,3.785,2.65,3.005,3.145
27/01/2025,3.835,3.785,2.65,3.005,3.145
28/01/2025,3.705,3.68,2.51,3.01,3.12
29/01/2025,3.425,3.345,2.48,2.84,3.135
30/01/2025,3.29,3.345,2.345,2.805,3.04
31/01/2025,3.115,3.205,2.285,2.72,2.845
01/02/2025,2.92,2.735,1.01,2.23,2.79
02/02/2025,2.92,2.735,1.01,2.23,2.79
03/02/2025,2.92,2.735,1.01,2.23,2.79
04/02/2025,3.3,3.055,2.095,2.505,2.675
05/02/2025,3.235,3.185,1.99,2.38,2.835
06/02/2025,3.22,3.195,1.86,2.435,2.945
07/02/2025,3.31,3.165,2.035,2.625,2.83
08/02/2025,3.325,3.255,1.87,2.605,2.83
09/02/2025,3.325,3.255,1.87,2.605,2.83
10/02/2025,3.325,3.255,1.87,2.605,2.83
11/02/2025,3.485,3.37,2.32,2.75,3.01
12/02/2025,3.68,3.555,2.79,2.85,3.12
13/02/2025,3.94,3.655,3.01,3.005,3.17
14/02/2025,4.415,3.71,3.07,3.15,3.14
15/02/2025,4.63,3.83,2.52,2.855,3.155
16/02/2025,4.63,3.83,2.52,2.855,3.155
17/02/2025,4.63,3.83,2.52,2.855,3.155
18/02/2025,4.63,3.83,2.52,2.855,3.155
19/02/2025,6.46,3.675,3.745,3.795,4.225
20/02/2025,7.78,3.985,4.065,5.215,6.585
21/02/2025,5.755,3.72,3.74,4.06,4.825
22/02/2025,4.43,3.435,2.265,3.48,3.73
23/02/2025,4.43,3.435,2.265,3.48,3.73
24/02/2025,4.43,3.435,2.265,3.48,3.73
25/02/2025,3.86,3.095,1.795,3.2,3.42
26/02/2025,3.89,3.305,0.83,3.255,3.455
27/02/2025,3.905,3.445,1.5,3.245,3.4
28/02/2025,3.91,3.49,1.295,3.295,3.43
01/03/2025,3.89,2.9,0.03,3.16,3.155
02/03/2025,3.89,2.9,0.03,3.16,3.155
03/03/2025,3.89,2.9,0.03,3.16,3.155
04/03/2025,3.81,2.965,0.425,3.005,3.135
05/03/2025,4.395,3.305,0.835,4.045,4
06/03/2025,4.395,3.485,1.065,3.685,3.84
07/03/2025,4.39,3.47,1.115,3.68,3.96
08/03/2025,4.22,3.055,0.4,3.52,3.965
09/03/2025,4.22,3.055,0.4,3.52,3.965
10/03/2025,4.22,3.055,0.4,3.52,3.965
11/03/2025,4.58,3.465,0.265,4.05,4.15
12/03/2025,4.545,3.5,0.105,4.055,3.95
13/03/2025,4.185,3.14,0.41,3.59,3.6
14/03/2025,3.89,3.195,0.31,3.45,3.67
15/03/2025,3.92,3.015,-0.825,3.255,3.525
16/03/2025,3.92,3.015,-0.825,3.255,3.525
17/03/2025,3.92,3.015,-0.825,3.255,3.525
18/03/2025,4.145,3.02,-0.175,3.35,3.51
19/03/2025,4.17,2.99,-1.12,3.29,3.35
20/03/2025,4.215,3.1,-0.565,3.36,3.55
21/03/2025,4.205,2.915,0.05,3.28,3.585
22/03/2025,3.945,2.315,-0.015,3.125,3.65
23/03/2025,3.945,2.315,-0.015,3.125,3.65
24/03/2025,3.945,2.315,-0.015,3.125,3.65
25/03/2025,4.025,1.985,-0.07,3.375,3.5
26/03/2025,3.935,1.88,-0.225,3.37,3.58
27/03/2025,3.855,1.665,-0.045,3.29,3.49
28/03/2025,3.87,1.345,-0.03,3.22,3.205
29/03/2025,3.89,1.435,-0.225,3.06,3.025
30/03/2025,3.89,1.435,-0.225,3.06,3.025
31/03/2025,3.89,1.435,-0.225,3.06,3.025
01/04/2025,4.125,2.155,-0.14,3.475,3.705
02/04/2025,3.96,2.26,0.305,3.425,3.585
03/04/2025,4.045,2.625,1.045,3.575,3.71
04/04/2025,4.205,2.75,2.09,3.69,3.8
05/04/2025,4.04,2.24,1.895,3.37,3.63
06/04/2025,4.04,2.24,1.895,3.37,3.63
07/04/2025,4.04,2.24,1.895,3.37,3.63
08/04/2025,3.96,2.175,0.795,3.7,3.73
09/04/2025,3.84,2.165,1.38,3.41,3.5
10/04/2025,3.425,1.935,0.715,3.115,3.31
11/04/2025,3.695,2.18,1.095,3.35,3.56
12/04/2025,3.43,1.8,0.725,2.77,3.15
13/04/2025,3.43,1.8,0.725,2.77,3.15
14/04/2025,3.43,1.8,0.725,2.77,3.15
15/04/2025,3.55,2.335,1.96,3.125,3.37
16/04/2025,3.25,2.18,1.875,2.895,3.13
17/04/2025,3.205,2.1,1.54,2.555,3.085
18/04/2025,2.935,1.68,-0.045,1.065,2.8
19/04/2025,2.935,1.68,-0.045,1.065,2.8
20/04/2025,2.935,1.68,-0.045,1.065,2.8
21/04/2025,2.935,1.68,-0.045,1.065,2.8
22/04/2025,3.145,1.815,0.495,2.7,2.745
23/04/2025,3.075,1.755,1.07,2.795,2.85
24/04/2025,2.925,1.765,0.215,2.665,2.68
25/04/2025,2.865,1.885,0.175,2.48,2.615
26/04/2025,2.725,1.89,0.725,2.165,2.7
27/04/2025,2.725,1.89,0.725,2.165,2.7
28/04/2025,2.725,1.89,0.725,2.165,2.7
29/04/2025,2.955,1.89,1.29,2.53,2.85
30/04/2025,3.165,1.985,1.61,2.8,2.85
01/05/2025,3.115,1.82,1.445,2.75,2.805
02/05/2025,3.075,1.895,1.605,2.795,2.72
03/05/2025,3.09,1.755,1.425,2.585,2.545
04/05/2025,3.09,1.755,1.425,2.585,2.545
05/05/2025,3.09,1.755,1.425,2.585,2.545
06/05/2025,3.245,2.205,1.685,3.085,2.95
07/05/2025,3.095,2.83,2.06,2.805,2.75
08/05/2025,3.165,2.955,2.535,2.945,2.88
09/05/2025,3.23,2.925,2.375,3.095,2.97
10/05/2025,3.215,2.65,1.885,2.9,2.89
11/05/2025,3.215,2.65,1.885,2.9,2.89
12/05/2025,3.215,2.65,1.885,2.9,2.89
13/05/2025,3.205,2.61,0.875,3.24,2.85
14/05/2025,3.26,2.33,1.02,3.035,2.91
15/05/2025,3.295,1.86,1.05,3.075,2.975
